Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-033,Local Service Businesses,Beauty Advisor Front Desk,Glassdoor,2026-09-04,"New York, NY",Sephora Inside JCP,@sephora,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@sephora.com,sephora.com,89,Actively hiring Beauty Advisor Front Desk - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@sephora),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check sephora.com website careers page, LinkedIn company page https://www.linkedin.com/company/sephora, Instagram @sephora, Facebook https://www.facebook.com/sephora. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-034,Local Service Businesses,Gym Front Desk Executive,Indeed,2026-09-03,"Irvine, CA",LA Fitness - West Branch,@lafitness,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@lafitness.com,lafitness.com,89,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@lafitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check lafitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/lafitness, Instagram @lafitness, Facebook https://www.facebook.com/lafitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-035,Recruitment & Staffing,Talent Acquisition Specialist,Wellfound,2026-08-24,"Cupertino, CA",Apple - South Branch,@apple,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@apple.com,apple.com,89,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@apple),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-036,Recruitment & Staffing,Recruiter,Wellfound,2026-09-04,"Tampa, FL",Hays - East Branch,@hays,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@hays.com,hays.com,89,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@hays),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check hays.com website careers page, LinkedIn company page https://www.linkedin.com/company/hays, Instagram @hays, Facebook https://www.facebook.com/hays. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-037,Recruitment & Staffing,Talent Acquisition Specialist,Wellfound,2026-09-04,"Cupertino, CA",Apple,@apple,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@apple.com,apple.com,89,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@apple),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-038,Real Estate,Real Estate Sales Executive,LinkedIn Jobs,2026-08-21,"Fort Washington, PA",Toll Brothers - West Branch,@tollbrothers,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@tollbrothers.com,tollbrothers.com,89,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@tollbrothers),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-039,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-24,"New York, NY",Warby Parker,@warbyparker,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@warbyparker.com,warbyparker.com,89,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@warbyparker),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check warbyparker.com website careers page, LinkedIn company page https://www.linkedin.com/company/warbyparker, Instagram @warbyparker, Facebook https://www.facebook.com/warbyparker. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-040,E-commerce & D2C,Customer Support Executive,LinkedIn Jobs,2026-09-01,"Los Angeles, CA",Shein US,@shein,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@shein.com,shein.com,89,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@shein),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check shein.com website careers page, LinkedIn company page https://www.linkedin.com/company/shein, Instagram @shein, Facebook https://www.facebook.com/shein. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-041,Recruitment & Staffing,Talent Acquisition Partner,LinkedIn Jobs,2026-09-03,"San Jose, CA",TikTok US,@tiktok,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@tiktok.com,tiktok.com,89,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@tiktok),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-042,E-commerce & D2C,CRM Executive,Glassdoor,2026-08-27,"New York, NY",Zeta Global,@zetaglobal,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@zetaglobal.com,zetaglobal.com,88,Actively hiring CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@zetaglobal),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check zetaglobal.com website careers page, LinkedIn company page https://www.linkedin.com/company/zetaglobal, Instagram @zetaglobal, Facebook https://www.facebook.com/zetaglobal. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-043,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-08-23,"Dallas, TX",Pure Spa and Salon - North Branch - South Branch - North Branch,@purespaandsalon,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@purespaandsalon.com,purespaandsalon.com,88,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-044,Recruitment & Staffing,Talent Acquisition Partner,Glassdoor,2026-08-27,"Gardena, CA",Nissin Foods - South Branch,@nissinfoods,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@nissinfoods.com,nissinfoods.com,88,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@nissinfoods),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nissinfoods.com website careers page, LinkedIn company page https://www.linkedin.com/company/nissinfoods, Instagram @nissinfoods, Facebook https://www.facebook.com/nissinfoods. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
