A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
32	LEAD-031	Real Estate	Real Estate Marketing Manager	[object Object]	LinkedIn Jobs	2026-09-01	San Francisco, CA	Prologis	[object Object]	[object Object]	@prologis	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	1001-5000	San Francisco, CA	Robert Taylor	Broker Owner	[object Object]	robert.taylor@prologis.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	prologis.com	90	Actively hiring Real Estate Marketing Manager - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check prologis.com website careers page, LinkedIn company page https://www.linkedin.com/company/prologis, Instagram @prologis, Facebook https://www.facebook.com/prologis. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
33	LEAD-032	Recruitment & Staffing	Technical Recruiter	[object Object]	Glassdoor	2026-08-23	San Francisco, CA	Scale AI - South Branch - East Branch	[object Object]	[object Object]	@scale	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	501-1000	San Francisco, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@scale.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	scale.com	89	Actively hiring Technical Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
34	LEAD-033	Local Service Businesses	Beauty Advisor Front Desk	[object Object]	Glassdoor	2026-09-04	New York, NY	Sephora Inside JCP	[object Object]	[object Object]	@sephora	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	5001-10000	New York, NY	Alex Thompson	Head of Talent	[object Object]	alex.thompson@sephora.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	sephora.com	89	Actively hiring Beauty Advisor Front Desk - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check sephora.com website careers page, LinkedIn company page https://www.linkedin.com/company/sephora, Instagram @sephora, Facebook https://www.facebook.com/sephora. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
35	LEAD-034	Local Service Businesses	Gym Front Desk Executive	[object Object]	Indeed	2026-09-03	Irvine, CA	LA Fitness - West Branch	[object Object]	[object Object]	@lafitness	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	201-500	Irvine, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@lafitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	lafitness.com	89	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check lafitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/lafitness, Instagram @lafitness, Facebook https://www.facebook.com/lafitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
36	LEAD-035	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Wellfound	2026-08-24	Cupertino, CA	Apple - South Branch	[object Object]	[object Object]	@apple	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	11-50	Cupertino, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@apple.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	apple.com	89	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
37	LEAD-036	Recruitment & Staffing	Recruiter	[object Object]	Wellfound	2026-09-04	Tampa, FL	Hays - East Branch	[object Object]	[object Object]	@hays	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	5001-10000	Tampa, FL	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@hays.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	hays.com	89	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check hays.com website careers page, LinkedIn company page https://www.linkedin.com/company/hays, Instagram @hays, Facebook https://www.facebook.com/hays. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
38	LEAD-037	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Wellfound	2026-09-04	Cupertino, CA	Apple	[object Object]	[object Object]	@apple	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	5001-10000	Cupertino, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@apple.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	apple.com	89	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
39	LEAD-038	Real Estate	Real Estate Sales Executive	[object Object]	LinkedIn Jobs	2026-08-21	Fort Washington, PA	Toll Brothers - West Branch	[object Object]	[object Object]	@tollbrothers	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	501-1000	Fort Washington, PA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@tollbrothers.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tollbrothers.com	89	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
40	LEAD-039	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-24	New York, NY	Warby Parker	[object Object]	[object Object]	@warbyparker	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	51-200	New York, NY	Chris Lee	COO	[object Object]	chris.lee@warbyparker.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	warbyparker.com	89	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check warbyparker.com website careers page, LinkedIn company page https://www.linkedin.com/company/warbyparker, Instagram @warbyparker, Facebook https://www.facebook.com/warbyparker. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
41	LEAD-040	E-commerce & D2C	Customer Support Executive	[object Object]	LinkedIn Jobs	2026-09-01	Los Angeles, CA	Shein US	[object Object]	[object Object]	@shein	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	11-50	Los Angeles, CA	Chris Lee	COO	[object Object]	chris.lee@shein.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	shein.com	89	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check shein.com website careers page, LinkedIn company page https://www.linkedin.com/company/shein, Instagram @shein, Facebook https://www.facebook.com/shein. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
42	LEAD-041	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	LinkedIn Jobs	2026-09-03	San Jose, CA	TikTok US	[object Object]	[object Object]	@tiktok	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	201-500	San Jose, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@tiktok.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tiktok.com	89	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
