Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-3084,St. Stephen's Green Wealth,Fiona McCarthy,Private Wealth Advisory,IE,Dublin,,fiona@ststephenswealth.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3083,Cork Innovation Web Labs,Patrick Ryan,Full-Stack Development Studio,IE,Cork,,patrick@corkinnovation.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3082,Ranelagh Hospitality Group,Niamh Byrne,Boutique Hotels & Dining,IE,Dublin,,niamh@ranelaghgroup.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1050.0,15%,157.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3081,Fitzwilliam Aesthetic Clinic,Dr. Liam O'Brien,Cosmetic Medicine & Surgery,IE,Dublin,,liam@fitzwilliamclinic.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3080,Temple Bar Creative Studio,Ciara Walsh,Digital Design & Branding,IE,Dublin,,ciara@templebarcreative.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3079,Grand Canal Dock Law Partners,Conor O'Sullivan,Corporate & Tech IP Law,IE,Dublin,,conor@grandcanalpartners.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3078,Grafton Street Dental Care,Dr. Sinead Kelly,Cosmetic & Family Dentistry,IE,Dublin,,sinead@graftonstreetdental.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3077,Dublin Tech Solutions Ireland,Sean Murphy,Enterprise Software & Cloud,IE,Dublin,,sean@dublintechsolutions.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3076,North Vancouver Physio Group,Antoine Caron,Physical Therapy & Rehab,CA,Vancouver,,antoine@northvanphysio.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,800.0,15%,120.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3075,Mount Pleasant Coffee & Dining,Camille Levesque,Boutique Hospitality & Dining,CA,Vancouver,,camille@mountpleasantdining.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3074,Burrard Legal Associates,Charles Simard,Civil & Employment Law,CA,Vancouver,,charles@burrardlegal.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3073,Oakville Prestige Homes,Genevieve Pelletier,Luxury Residential Real Estate,CA,Toronto,,genevieve@oakvilleprestige.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3072,Mississauga Solar Dynamics,Justin Cote,Clean Energy & Solar,CA,Toronto,,justin@mississaugasolar.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3071,Kitsilano Wellness Center,Audrey Ouellet,Integrative Health & Physio,CA,Vancouver,,audrey@kitsilanowellness.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,750.0,15%,112.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3070,Coal Harbour Real Estate,Laurent Belanger,Luxury Waterfront Real Estate,CA,Vancouver,,laurent@coalharbourrealty.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3069,Gastown Creative Media,Samuel Gagnon,Visual Storytelling & Design,CA,Vancouver,,samuel@gastowncreative.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3068,Yaletown Aesthetic Medicine,Dr. Chloe Fortin,Medical Aesthetics & Laser,CA,Vancouver,,chloe@yaletownaesthetic.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3067,Downtown Vancouver Tech Labs,Nathan Lavoie,Full-Stack Development Studio,CA,Vancouver,,nathan@vancouvertechlabs.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3066,Queen Street Dental Clinic,Dr. David Morin,General & Cosmetic Dentistry,CA,Toronto,,david@queenstreetdental.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3065,King West Creative Agency,Jessica Gauthier,Digital Media & Branding,CA,Toronto,,jessica@kingwestcreative.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3064,Bay Street Corporate Law,Michael Bouchard,Corporate & Commercial Law,CA,Toronto,,mbouchard@baystreetlaw.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3063,Yorkville Cosmetic Surgery,Dr. Evelyn Roy,Plastic & Aesthetic Surgery,CA,Toronto,,evelyn@yorkvillecosmetics.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1550.0,15%,232.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3062,Toronto Prime Web Studios,Daniel Tremblay,Web & SaaS Engineering,CA,Toronto,,daniel@torontoprimeweb.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3061,Richmond Solar & Energy,Thomas Murphy,Commercial Solar Systems,AU,Melbourne,,thomas@richmondsolar.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3060,Toorak Luxury Real Estate,Charlotte Ward,Prestige Residential Homes,AU,Melbourne,,charlotte@toorakprestige.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3059,St Kilda MedSpa Clinic,Dr. Ethan Morris,Aesthetic Skin & Laser,AU,Melbourne,,ethan@stkildamedspa.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3058,Fitzroy Creative Agency,Ruby Stewart,Design & Video Media,AU,Melbourne,,ruby@fitzroycreative.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3057,Collins Street Legal Practice,Alexander Hughes,Corporate & Tax Law,AU,Melbourne,,ahughes@collinsstreetlaw.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3056,South Yarra Dental Artistry,Dr. Mia Campbell,Cosmetic & Implant Dentistry,AU,Melbourne,,mia@southyarradental.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3055,Melbourne Central Digital,Lucas Wright,Digital Products & Apps,AU,Melbourne,,lucas@melbournecentraldigital.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3054,North Sydney Property Advisory,William Kelly,Commercial Real Estate,AU,Sydney,,wkelly@northsydneyproperty.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3053,Manly Wellness & Recovery,Zoe Cooper,Sports Wellness & Rehab,AU,Sydney,,zoe@manlywellness.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,750.0,15%,112.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3052,Barangaroo Tech Solutions,Noah Mitchell,Enterprise Cloud Systems,AU,Sydney,,noah@barangarotech.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3051,Paddington Aesthetic Medicine,Dr. Olivia Bennett,Cosmetic & Laser Clinic,AU,Sydney,,olivia@paddingtonaesthetics.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3050,Surry Hills Creative Group,Grace Walker,Brand & Digital Media,AU,Sydney,,grace@surryhillscreative.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3049,Darling Harbour Law Chambers,Harrison Reid,Commercial Dispute Law,AU,Sydney,,hreid@darlingharbourlaw.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3048,Bondi Beach Dental Spa,Dr. Liam Fraser,Cosmetic Dentistry,AU,Sydney,,liam@bondibeachdental.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3047,Sydney Harbor Web Studio,Jack Thompson,Web & Application Studio,AU,Sydney,,jack@sydneyharborweb.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3046,Aventura Wealth Management,Federico Morales,Private Wealth Advisory,US,Miami,,federico@aventurawealth.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3045,Bal Harbour MedSpa,Dr. Andrea Ruiz,Regenerative Aesthetics,US,Miami,,andrea@balharbourmedspa.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3044,Sunny Isles Luxury Rentals,Valeria Santos,Luxury Yacht & Villa Concierge,US,Miami,,valeria@sunnyislesconcierge.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3043,Doral Logistics Software,Camila Silva,Supply Chain Systems,US,Miami,,camila@dorallogistics.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3042,Coconut Grove Solar Systems,Mateo Fernandez,Residential & Commercial Solar,US,Miami,,mateo@coconutgrovesolar.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3041,Wynwood Creative Labs,Diego Cruz,Digital Production & 3D Media,US,Miami,,diego@wynwoodcreativelabs.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3040,Coral Gables Law Firm,Gabriela Ramos,Immigration & Commercial Law,US,Miami,,gramos@coralgableslaw.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3039,South Beach Aesthetics Group,Dr. Carlos Mendez,Cosmetic Medicine & Laser,US,Miami,,drmendez@southbeachaesthetics.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3038,Brickell Financial Advisory,Lucia Gomez,Wealth & Asset Advisory,US,Miami,,lucia@brickellfinancial.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3037,Miami Ocean Real Estate,Sebastian Ortiz,Waterfront Luxury Properties,US,Miami,,sebastian@miamioceanrealty.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1550.0,15%,232.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3036,Gramercy Wellness Collective,Rachel Adams,Integrative Health & MedSpa,US,New York,,rachel@gramercywellness.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3035,Midtown Commercial Law,Jonathan Hayes,Litigation & Commercial Law,US,New York,,jhayes@midtownlawny.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3034,Hudson Yards Tech Consulting,Alexander Price,Cloud Systems & DevOps,US,New York,,alex@hudsonyardstech.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3033,Brooklyn Craft Web Studios,Maya Lin,Boutique Web Development,US,New York,,maya@brooklyncraftweb.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3032,SoHo Luxury Real Estate,Brandon Reed,Luxury Real Estate,US,New York,,brandon@soholuxuryproperties.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1800.0,15%,270.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3031,Madison Avenue Dental Spa,Dr. Benjamin Foster,Cosmetic Dentistry,US,New York,,info@madisonavedentalspa.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3030,Tribeca Design & Media,Chloe Bennett,Creative Media & Design,US,New York,,chloe@tribecadesignmedia.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3029,Wall Street Corporate Advisory,Harrison Cole,Mergers & Acquisitions Legal,US,New York,,harrison@wallstreetadvisory.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1750.0,15%,262.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3028,Fifth Avenue Plastic Surgery,Dr. Victoria Vance,Aesthetic & Plastic Surgery,US,New York,,drvance@fifthaveplastics.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3027,Manhattan Prime Digital,Ethan Miller,Full-Stack Development Studio,US,New York,,ethan@manhattanprimedigital.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3026,Marylebone Medical Practice,Dr. Thomas Scott,Private Medical Clinic,GB,London,,tscott@marylebonemedical.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3025,City of London Commercial Energy,Victoria Brooks,Commercial Renewable Energy,GB,London,,vbrooks@citycommercialenergy.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3024,Notting Hill Property Partners,Richard Green,Residential Property Advisory,GB,London,,richard@nottinghillproperty.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3023,Camden Boutique Fitness,Sarah Jenkins,Boutique Fitness & Performance,GB,London,,sarah@camdenfitness.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3022,Canary Wharf FinTech Systems,Daniel Evans,Enterprise Financial Software,GB,London,,daniel@canarywharffintech.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3021,Bloomsbury Therapy Clinic,Dr. Helen Turner,Mental Wellness & Psychology,GB,London,,info@bloomsburytherapy.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,750.0,15%,112.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3020,Shoreditch Tech Ventures,Liam O'Connor,SaaS Engineering & Cloud,GB,London,,liam@shoreditchventures.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3019,Westminster Wealth Partners,Edward Hayes,Wealth Management & Advisory,GB,London,,ehayes@westminsterwealth.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3018,Chelsea Architectural Studio,Sophie Clark,Luxury Architecture & Design,GB,London,,sophie@chelseaarchitects.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3017,Covent Garden Dining Group,Marcus Bell,Fine Dining & Hospitality,GB,London,,marcus@coventgardendining.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1050.0,15%,157.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3016,Harley Street Dental Care,Dr. Alexander Ross,Cosmetic & Implant Dentistry,GB,London,,reception@harleystdentalcare.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3015,Soho Creative Studios,Emma Watson,Branding & Visual Production,GB,London,,emma@sohocreativelondon.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3014,Mayfair Prime Legal,James Sterling,Corporate & Commercial Law,GB,London,,jsterling@mayfairprimelegal.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3013,Kensington Aesthetic Clinic,Dr. Charlotte Wright,Cosmetic Surgery & Aesthetics,GB,London,,charlotte@kensingtonaesthetic.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3012,Apex Digital London,Oliver Hughes,Digital Agency & Web Apps,GB,London,,oliver@apexdigitallondon.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3005,Manhattan Wellness Medical Center,Clinic Director,Integrative Health & Medical,US,New York,,appointments@manhattanwellness.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3004,WebKings Digital Canada,Engineering Lead,Full-Stack Development Studio,CA,Toronto,,contact@webkings.ca,,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,2,1,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,20%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3003,East Village Dental Studio,Practice Manager,Cosmetic & Family Dentistry,GB,London,,reception@eastvillagedental.co.uk,,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,2,1,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,20%,220.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
